iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
50702D71-01B1-DD9B-5332-CC9D4BCA8FB5,Elijah,Mannion,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2007,1,NYJ,0,26500000,26500000,11300000,11300000,2,2,98,0,98,56,6,78,75,94,93,82,85,88,85,84,46,76,89,95,98,98,92,72,77,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-300,-200,-700,-900,-1900,-1500,-1600,-1600,-1300,-1300,-1600,-1000,-1000
35B2066A-B1D2-4655-003D-2084EAA296C2,Jeremiah,Lee,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,42,NYG,0,25000000,25000000,11700000,11700000,4,4,98,0,98,37,7,85,87,72,81,99,69,90,99,83,54,98,72,99,93,92,79,99,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-400,-400,-500,-700,-1000,-1000,-1200,-2000,-1700,-1100,-1700
FBA71CBE-BF76-EE07-471F-DE5E7C040636,Luke,Boykin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,49,BAL,0,1009690,1009690,497310,497310,2,2,98,1,23,68,17,86,85,85,85,98,81,98,99,98,69,83,96,0,0,0,0,92,98,66,84,95,97,99,0,0,0,0,0,0,0,0,0,26,15,9,0,-100,-300,-300,-200,-600,-500,-800,-400,-1400,-1600,-1700,-1600,-1800,-1900,-1600,-1800,-1300,-2000,-1500,-1000,-1300,-1300,-2000,-1300,-1200
93E7D35B-0103-FDDA-3B88-98C3A7D29F59,Derrius,Radunz,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2010,42,NYJ,0,12900000,12900000,7900000,7900000,2,2,98,0,71,63,59,95,95,91,94,78,96,68,66,69,39,99,99,0,0,0,0,99,77,99,76,99,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-300,-200,-200,-500,-1800,-2000,-1100,-1800,-1300,-1700,-1500,-1100,-1800,-1800,-1200,-1400
5ADAF7FD-0D9D-E95B-5AB5-365568FA193E,Jeff,Conley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,4,ARI,0,2694120,2694120,5469880,5469880,1,1,98,0,47,72,29,77,87,98,99,83,68,97,79,96,91,99,99,0,0,0,0,99,90,99,83,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-700,-300,-500,-1700,-1000,-1200,-1500,-1600,-2000,-1800,-1000,-1000,-2000,-1800,-1400,-1500
96E22F99-6495-0D26-0799-E3699F93AD82,Terry,Gilman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,61,BAL,0,7000000,7000000,7000000,7000000,3,3,98,0,96,69,89,87,87,99,81,87,86,76,68,79,25,99,61,0,0,0,0,96,87,96,99,97,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-600,-200,-400,-900,-1100,-1200,-1000,-1800,-1900,-1700,-1000,-1900,-1500,-1100
903F1F02-4869-0EC8-7661-36C901714E24,Eddy,Herbert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2016,40,PHI,0,10200000,10200000,4800000,4800000,4,4,98,0,9,64,31,70,70,96,80,53,23,99,99,99,37,0,0,0,0,0,0,0,0,97,88,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-600,-100,-300,-600,-1900,-1000,-1000,-1000,-1500,-1800,-1000,-1100,-1100,-1300,-1000,-2000,-1500
CA52CF9F-0358-F32B-0A6A-C46B63FDF032,Marcus,Coxie,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,7,PHI,0,10100000,10100000,7000000,7000000,1,1,98,0,23,44,77,72,64,98,75,90,81,99,96,99,69,0,86,0,0,0,0,0,0,0,0,0,0,99,84,86,97,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-200,-700,-700,-900,-1200,-1200,-2000,-1700,-1500,-1600,-1500,-1300,-1500,-1100,-1600,-1000,-1500,-1500,-1100
75EB20C2-53CF-A376-821A-E29F8E9FD5FF,Travis,Spence,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,60,KC,0,795960,795960,392040,392040,2,2,98,1,28,99,95,63,73,98,80,99,59,80,85,85,18,0,98,0,0,0,0,0,0,0,0,0,0,95,97,96,82,0,0,0,0,0,0,10,31,9,0,0,0,0,0,-100,-400,-500,-400,-400,-200,-600,-1700,-1100,-2000,-1500,-1800,-1900,-1500,-1600,-1400,-1800,-1600,-1800,-1700,-1100
BB2C63B8-35EF-7887-D742-DEA9179B71EE,Chris,Edwards,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,8,HOU,0,14600000,14600000,6800000,6800000,1,1,98,0,21,65,10,78,81,97,67,62,17,96,80,91,32,0,99,0,0,0,0,0,0,0,0,0,0,99,94,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-500,-300,-800,-800,-1800,-1400,-1500,-1100,-1800,-1000,-1700,-1900,-1300,-1100,-1500,-1100,-2000
B24758BE-5E35-1C64-1DB5-CBCF43246577,Justin,Conley,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,28,NE,0,12200000,12200000,4000000,4000000,4,4,98,0,64,80,34,91,87,99,99,89,63,91,84,91,45,0,99,0,0,0,0,0,0,0,0,0,0,92,82,99,83,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-600,-700,-300,-600,-1700,-1900,-1900,-1700,-1300,-1000,-1700,-1100,-1300,-1600,-1900,-1600,-1900
C4C0FD1E-BAF2-10F6-938E-F5219B63CE51,Nikolas,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,34,BAL,0,23500000,23500000,12100000,12100000,2,2,98,0,69,14,1,73,87,73,88,61,12,92,96,87,85,81,91,99,90,99,75,99,51,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-200,-300,-600,-600,-1600,-1400,-1100,-1800,-1100,-1700,-1300,-1900,-1500
B7E4F261-DF1D-836B-F34D-BDFE54A716CB,Justin,Kelly,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,45,CHI,0,1087410,1087410,535590,535590,1,1,98,0,9,42,68,88,92,91,99,99,93,78,99,92,43,81,98,0,0,0,0,99,99,99,81,79,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-600,-100,-800,-800,-1700,-1000,-1500,-1900,-1300,-1000,-1500,-1500,-1400,-1100,-1500,-1700,-1000,-1300,-2000,-1500
25260084-2763-E1A1-2B82-43BF16EFB9B8,Mitch,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,37,CIN,0,12400000,12400000,9300000,9300000,1,1,98,0,9,14,94,70,70,83,78,99,20,99,93,99,39,0,0,0,0,0,0,0,0,99,97,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-100,-400,-400,-500,-1800,-1600,-1600,-1300,-1000,-2000,-1200,-1900,-1900,-1300
D4789442-1257-7D1B-7E08-89BB5F7C0ED6,Clyde,Nelson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,58,KC,0,12500000,12500000,6700000,6700000,1,1,98,0,67,98,44,79,81,80,86,94,21,99,99,99,68,0,99,0,0,0,0,0,0,0,0,0,0,99,90,95,77,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-500,-700,-400,-1000,-1600,-1200,-2000,-1700,-1000,-1000,-2000,-1400,-1000,-1200,-1800,-1000,-1300
6732E0D8-C50E-9407-1A7B-D09EBAD27BBA,Grayland,Rivers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2012,63,DET,0,13300000,13300000,5700000,5700000,1,1,98,0,93,6,38,94,94,84,96,79,73,97,80,99,70,0,67,0,0,0,0,0,0,0,0,0,0,99,70,88,98,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-100,-500,-500,-1200,-2000,-1100,-1100,-1000,-1800,-1900,-1500,-1100,-1300,-1500,-1800,-1900
5F24BCE2-61CF-D8EF-F786-7ACA87B73674,Trevon,Diggs,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,51,DAL,7,1659570,1659570,3369430,3369430,2,2,98,99,88,88,50,97,95,95,95,95,5,98,99,97,95,95,95,95,95,95,95,95,95,95,95,95,95,98,99,98,95,99,99,99,99,0,0,2790,255,1905,0,0,0,0,-100,-200,-200,-400,0,-500,-600,-200,-1000,-1900,-1200,-1100,-1000,-1400,-1000,-1700,-1100,-1600,-1400,-1300,-1600,-2000
50B629DC-F1DD-5936-20CC-B9EFD5FAC08F,Nick,Hudson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,51,LV,0,10400000,10400000,4200000,4200000,1,1,98,0,96,47,9,96,96,85,99,99,45,81,75,87,84,0,70,0,0,0,0,0,0,0,0,0,0,84,54,96,99,90,88,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-100,-400,-800,-400,-1900,-1000,-1900,-1200,-1800,-1400,-1400,-1600,-1800,-1000,-1100,-1100,-1800,-1100
50E75CC0-5615-17C8-0EE0-1DB6E42ED473,Jamar,Young,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,11,TB,0,8500000,8500000,6600000,6600000,2,2,98,0,45,24,92,91,87,81,78,96,56,90,98,88,97,0,70,0,0,0,0,0,0,0,0,0,0,76,45,99,76,96,79,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-100,-700,-200,-900,-1400,-1000,-1600,-1400,-1500,-1600,-1100,-1100,-1600,-1000,-1100,-1000,-1800
12007FF6-E787-DBE8-8465-5FBD5B5E9581,Kendall,Fuller,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,16,SEA,0,8000000,8000000,4300000,4300000,2,2,98,0,83,78,26,91,89,97,96,94,73,99,93,99,12,91,88,0,0,0,0,67,98,78,85,70,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-400,-100,-500,-600,-1100,-1500,-1800,-2000,-1600,-1600,-1900,-1100,-2000,-1100,-1500,-1600,-1500,-1400,-1200,-1200
398BE0BF-6F58-85B8-09B6-CC096925B8B5,Davis,Nelson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,11,NO,0,14100000,14100000,5500000,5500000,2,2,98,0,1,72,16,70,70,99,80,60,3,88,82,81,80,0,0,0,0,0,0,0,0,99,90,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-600,-300,-900,-1900,-1500,-1900,-1200,-1000,-1500,-1200,-1000,-1000,-1500,-1600,-1800
240A358A-B5C1-468F-D33D-8798772B5D9F,Nick,Dillard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,63,PHI,0,14600000,14600000,5100000,5100000,1,1,98,0,89,51,16,68,68,96,77,84,61,96,82,95,8,0,0,0,0,0,0,0,0,74,99,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-500,-100,-200,-400,-1600,-1400,-1500,-1100,-1300,-1900,-1500,-1200,-1800,-1800,-1000,-1900
09AD5B81-59CE-3B09-2D9F-4667D5AEF598,Austin,Dixon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,15,LV,0,8100000,8100000,6300000,6300000,1,1,98,0,12,67,78,70,70,99,76,86,76,99,99,99,66,0,0,0,0,0,0,0,0,95,62,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-100,-700,-300,-700,-1100,-1100,-1300,-1600,-1400,-1700,-1200,-1900,-1300,-1100,-1500,-1700,-1400
286F44BC-C919-4C00-07BA-7FB88FA201D1,Sojourn,Herbig,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,44,CIN,0,1106840,1106840,545160,545160,3,3,98,3,64,1,72,69,51,87,67,97,85,98,99,99,11,0,0,0,0,0,0,0,0,92,98,0,0,96,0,0,0,0,0,0,0,0,103,33,3,11,0,0,0,0,0,0,0,-300,0,-400,-100,-800,-500,-1700,-1800,-1000,-1300,-1800,-1400,-1300,-1700,-1700,-1300,-1000,-1400,-1200
EEC314F2-4414-9B94-1473-0EA15B3E003D,D.J.,Wujciak,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2013,18,NE,0,7700000,7700000,4900000,4900000,2,2,98,0,56,49,51,62,48,99,76,99,15,72,87,89,23,0,0,0,0,0,0,0,0,96,96,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-100,-300,-800,-1000,-1700,-1500,-1000,-1100,-1300,-1100,-1700,-1000,-1400,-1600,-1800
5B60306E-BCB3-6B9D-8124-14F4DF859BA5,Kevin,Miller,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,52,ARI,0,951400,951400,468600,468600,3,3,98,1,46,31,89,74,67,96,74,66,3,85,90,81,67,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,85,0,0,0,0,0,2,19,20,9,0,0,-100,-200,-300,-400,-200,-100,-500,-200,-600,-2000,-1700,-1000,-1300,-2000,-1000,-1500,-1300,-1400,-1800,-1000,-1500,-1000,-1400,-1700
05E9085C-6D62-A476-082B-07C3F5857119,Mason,Cosmi,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,14,CIN,0,13500000,13500000,5800000,5800000,1,1,98,0,8,2,13,85,87,99,80,92,52,91,99,99,69,0,99,0,0,0,0,0,0,0,0,0,0,81,80,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-500,-100,-700,-1000,-1900,-1300,-1700,-1800,-1200,-1100,-1800,-1800,-1300,-1700,-1500,-1400,-1900,-1200
5617C969-2E4C-1184-E8A8-05EA877E6E0E,John,Long,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,58,IND,0,12300000,12300000,5800000,5800000,2,2,98,0,78,66,18,89,86,99,90,94,69,85,75,80,13,0,99,0,0,0,0,0,0,0,0,0,0,67,91,99,98,95,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-600,-300,-400,-600,-1500,-1300,-1300,-1200,-1600,-1700,-1000,-1600,-1100,-1400,-1100,-1200,-1900
DED08026-F4B2-2399-52D3-9EBB01B7D91E,Marcus,Sunseri,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,12,BAL,0,9300000,9300000,6000000,6000000,1,1,98,0,50,54,67,91,73,97,86,99,99,99,99,99,17,0,70,0,0,0,0,0,0,0,0,0,0,91,80,86,85,99,84,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-600,-300,-500,-700,-1800,-1300,-1200,-1800,-1100,-1100,-1100,-1500,-1700,-1800,-1200,-1900,-1500,-1500
092CA17E-6D77-2EF5-EC13-37FF0216E9F8,Xavier,Victor,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,2,HOU,0,8000000,8000000,7600000,7600000,2,2,98,0,55,66,99,90,90,99,87,97,46,84,84,79,78,0,79,0,0,0,0,0,0,0,0,0,0,83,86,99,71,93,91,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-300,-100,-500,-500,-1200,-1300,-1500,-1300,-1900,-1100,-1900,-1500,-1800,-1800,-1400,-2000,-1900,-1000
3AAD12EF-65B2-600D-1715-AF0795E031D5,Landon,Saunders,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,58,GB,0,11300000,11300000,3700000,3700000,1,1,98,0,77,60,29,74,78,94,95,84,40,99,82,99,77,0,99,0,0,0,0,0,0,0,0,0,0,83,90,89,99,97,72,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-400,-200,-800,-600,-1700,-1000,-1500,-1200,-1900,-2000,-1800,-1800,-1200,-1300,-1000,-1500,-1800
B7312542-EE2B-74AA-BCC6-C30EE30DAA90,Van,Mitchell,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,38,NYG,0,8900000,8900000,6700000,6700000,1,1,98,0,50,6,97,81,88,95,99,91,99,99,99,99,99,0,71,0,0,0,0,0,0,0,0,0,0,90,88,71,61,90,69,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-600,-600,-600,-400,-2000,-1900,-1700,-1900,-1800,-1900,-1500,-1100,-1300,-1600,-1400,-1400,-1100
4F172C64-A7C7-547C-A3C0-4EE7614F28B0,Trevor,Marsh,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,45,PIT,0,12100000,12100000,4200000,4200000,1,1,98,0,97,74,19,96,96,92,99,87,76,94,77,71,1,0,62,0,0,0,0,0,0,0,0,0,0,94,70,85,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-200,-200,-300,-700,-1100,-1300,-1800,-2000,-1300,-1600,-1500,-1500,-1600,-2000,-1400,-1000
66D21D63-8BE4-554A-2B48-F640D5DA915D,Duke,Franks,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,62,IND,0,19200000,19200000,14500000,14500000,1,1,98,0,46,39,86,80,79,88,96,65,7,96,99,98,70,72,87,85,94,87,89,85,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-700,-600,-1300,-1600,-1600,-1800,-1200,-1300,-1700,-1000,-1900
B5F6FAEA-20EF-793D-9D8E-2BE22C2DE225,Isaiah,Wilson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,7,BAL,0,11500000,11500000,6200000,6200000,3,3,98,0,14,55,71,94,90,98,79,82,16,86,97,92,87,79,97,0,0,0,0,93,64,73,80,97,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-400,-300,-500,-800,-1600,-2000,-1500,-1600,-1000,-1500,-1200,-1800,-1600,-1300,-1300
542521CF-0C1F-CE5C-4E8C-05EAB58CCA95,Anthony,Runyan,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,30,HOU,0,9200000,9200000,4900000,4900000,2,2,98,0,16,42,36,70,70,99,69,93,76,97,76,93,21,0,0,0,0,0,0,0,0,90,84,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-400,-600,-400,-600,-1700,-1200,-1100,-1800,-1800,-2000,-1900,-1900,-1300,-1900,-1400,-1000,-1700
254CF621-1C03-3A13-A7DC-C35D389D50F6,Zack,Freeman,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,54,TEN,0,10400000,10400000,6900000,6900000,4,4,98,0,16,62,84,70,68,99,68,63,3,96,90,95,24,0,78,0,0,0,0,0,0,0,0,0,0,81,93,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-600,-700,-500,-700,-2000,-1500,-1100,-1600,-1900,-1800,-1400,-1100,-1500,-1800,-1300,-1300,-2000,-1700
4C48F2ED-80EF-5415-AED3-EBE16762B183,Duke,Berrios,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,15,WAS,0,1935450,1935450,3929550,3929550,3,3,98,0,23,84,93,89,79,74,90,68,70,90,96,99,63,0,80,0,0,0,0,0,0,0,0,0,0,99,99,98,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-100,-300,-800,-500,-1200,-1100,-1200,-1800,-1700,-1200,-1000,-1300,-1100,-2000,-1200
F794D2A9-9012-3CE4-D093-29F01154529D,L.J.,Higgins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,37,LV,0,1242850,1242850,612150,612150,3,3,98,3,10,74,76,81,91,95,80,86,53,98,92,91,19,0,63,0,0,0,0,0,0,0,0,0,0,99,85,72,85,81,96,0,0,0,41,83,18,8,0,0,0,-100,0,-300,0,-100,-100,-700,-400,-1000,-1100,-1600,-1200,-2000,-2000,-1100,-1600,-1600,-2000,-1000,-1500,-2000,-1200,-1500
76C7DF9B-3497-68A2-0AC9-B899176C5DFC,Kelly,Walker,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,3,DEN,0,2763090,2763090,5609910,5609910,2,2,98,1,89,21,13,91,90,99,99,99,38,91,67,72,86,0,81,0,0,0,0,0,0,0,0,0,0,99,87,81,99,99,95,0,0,0,0,7,3,40,0,0,0,0,0,0,0,-100,-100,0,0,-300,-200,-800,-900,-1400,-1500,-1000,-1100,-1200,-1300,-1800,-1100,-1300,-1600,-1900
03518A13-F68D-EF18-4E40-8A5B75DC4406,Daniel,Burris,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,24,MIA,0,11000000,11000000,4000000,4000000,1,1,98,0,45,93,22,96,89,95,97,95,19,78,76,56,74,0,70,0,0,0,0,0,0,0,0,0,0,99,70,94,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-200,-300,-400,-600,-1000,-1300,-2000,-1600,-1200,-1700,-2000,-1100,-1900,-1100,-1100
3D846281-0819-82F5-6BC2-EF4C30B5519D,Trayvon,Harris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,40,BUF,0,8600000,8600000,6500000,6500000,1,1,98,0,23,35,68,90,95,91,75,92,88,99,94,89,17,0,55,0,0,0,0,0,0,0,0,0,0,99,69,92,68,82,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-600,-300,-800,-800,-1600,-1100,-1900,-1100,-1600,-2000,-1300,-1000,-1600,-1100,-1000,-1500,-1100,-1600
44A32B80-D616-55BA-9885-8110C31492CB,Cody,Adebo,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,18,CIN,0,1728540,1728540,3509460,3509460,3,3,98,1,98,37,62,88,85,79,87,90,36,99,97,95,6,0,70,0,0,0,0,0,0,0,0,0,0,87,68,81,99,98,99,0,0,0,34,14,2,0,0,0,0,0,0,-200,-200,-400,-200,-300,-600,-800,-1500,-1900,-1700,-1000,-1100,-1600,-1300,-1300,-1800,-1100,-1100,-2000,-1000,-1100
569CBCB9-F60E-86A6-A496-BA74C533958F,Jarran,Fales,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,10,ARI,0,8600000,8600000,3500000,3500000,2,2,98,0,61,52,6,95,96,65,82,97,73,97,97,95,64,0,70,0,0,0,0,0,0,0,0,0,0,83,63,87,78,91,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-400,-500,-1200,-1000,-1900,-1900,-1400,-1100,-1400,-1900,-1600,-1300,-1000,-1200,-1400
91CCB14F-616A-A878-4EE1-22F55113986E,Chris,Heck,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2013,222,CIN,0,1400000,1400000,1000000,1000000,1,1,98,0,91,3,94,82,82,79,71,72,81,99,99,99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-600,-500,-700,-900,-1600,-1400,-1600,-1700,-1700,-1300
